Cattle_ID,Breed,Climate_Zone,Management_System,Age_Months,Weight_kg,Parity,Lactation_Stage,Days_in_Milk,Feed_Type,Feed_Quantity_kg,Feeding_Frequency,Water_Intake_L,Walking_Distance_km,Grazing_Duration_hrs,Rumination_Time_hrs,Resting_Hours,Ambient_Temperature_C,Humidity_percent,Housing_Score,FMD_Vaccine,Brucellosis_Vaccine,HS_Vaccine,BQ_Vaccine,Anthrax_Vaccine,IBR_Vaccine,BVD_Vaccine,Rabies_Vaccine,Previous_Week_Avg_Yield,Body_Condition_Score,Milking_Interval_hrs,Date,Farm_ID,Feed_Quantity_lb,Mastitis
15863,Holstein,Arid,Extensive,25,511.4,6,Early,247,Pasture_Grass,17.753123944479533,1,103.10367460780178,0.5,1.4,-6.455784622940664,9.9,37.21952013305303,54.0,0.6751083149435544,1,1,1,0,1,0,0,1,2.27,4.0,12,2024-05-14,FARM_0182,38.367,1
15864,Guernsey,Mediterranean,Mixed,81,681.7,5,Mid,170,Concentrates,12.110147106106448,4,99.51626182119357,5.58,8.9,-0.7460938890075886,14.4,13.463028422145545,48.5,0.7895614455909928,0,1,1,0,1,1,1,1,7.78,3.5,24,2023-03-13,FARM_0187,26.6805,0
15865,Holstein,Tropical,Extensive,92,416.4,1,Early,292,Dry_Fodder,5.769696007190061,4,67.56059258655905,2.69,7.8,5.74077797930839,13.6,22.026589070208068,51.2,0.6729038736858303,1,1,1,1,0,0,1,1,14.04,3.0,12,2023-06-09,FARM_0956,12.1275,0
15866,Brown Swiss,Tropical,Pastoral,51,254.6,5,Early,121,Crop_Residues,12.5475283874342,1,91.5417268882981,2.46,3.3,0.5595704167556906,9.0,9.468652693629393,59.1,0.6242108864824814,1,0,1,0,1,1,0,1,9.04,2.0,12,2023-07-20,FARM_0083,27.1215,1
15867,Jersey,Mediterranean,Extensive,37,718.9,3,Late,283,Mixed_Feed,20.46897912557724,4,91.37397635815924,0.78,6.9,-3.409234576159676,11.5,44.18077674302814,77.4,0.6428826674087369,0,0,1,0,1,0,0,1,5.21,4.5,12,2022-07-30,FARM_0488,44.761500000000005,0
15868,Jersey,Continental,Intensive,128,639.5,2,Early,281,Concentrates,12.138623392354264,3,73.18694520938352,7.19,10.3,2.59060378127635,8.8,44.82508024244222,78.2,0.5128581529845936,1,0,1,0,0,0,1,0,11.0,3.0,12,2024-07-15,FARM_0624,25.578,0
15869,Guernsey,Mediterranean,Pastoral,74,533.2,5,Late,240,Hay,15.337297274093142,1,65.3529406668363,3.83,5.9,-7.191516096823146,7.3,27.475559194862225,70.2,0.5577500892562929,0,1,0,0,0,1,1,0,1.56,3.0,24,2023-12-23,FARM_0270,34.398,0
15870,Guernsey,Subtropical,Mixed,134,369.6,4,Early,2,Silage,3.130587756832815,4,71.43703469638932,4.83,10.1,-8.124133458082632,8.8,9.166168832559608,87.5,0.6514531568755577,0,1,1,0,1,0,1,1,0.66,3.5,24,2023-07-05,FARM_0638,6.615,0
15871,Holstein,Arid,Extensive,122,416.7,4,Late,310,Concentrates,14.66266386292788,1,66.32135923770768,3.9,2.7,-0.455946265504637,8.5,25.81420926700497,55.4,0.8758306592538789,1,1,1,1,1,1,0,1,8.06,4.5,24,2023-03-26,FARM_0065,33.2955,0
15872,Holstein,Continental,Mixed,138,509.0,4,Mid,14,Crop_Residues,4.511649798601477,4,71.90419420920621,4.05,5.6,-8.80805285633959,10.0,27.36352297503859,17.3,0.3578301610353549,1,0,1,0,1,0,1,1,0.0,3.5,24,2023-09-02,FARM_0219,10.143,0
15873,Guernsey,Continental,Extensive,110,722.3,6,Late,129,Hay,5.3317689043218985,1,94.53252289471408,6.85,1.0,-4.994684090300803,9.3,1.5813125454194703,29.4,0.3333981648558659,0,0,1,0,1,1,1,1,3.68,3.5,12,2022-02-13,FARM_0689,11.2455,0
15874,Holstein,Arid,Pastoral,70,658.2,1,Mid,315,Silage,8.297207276163205,4,77.20120134788513,6.28,10.8,-3.429959406409887,10.0,41.013227475800115,85.9,0.829606417171443,0,1,1,0,1,1,0,0,5.19,5.0,12,2024-04-15,FARM_0405,18.522,0
15875,Holstein,Tropical,Intensive,30,305.4,6,Mid,257,Mixed_Feed,15.045166693707296,3,78.61286444803065,3.03,3.9,-3.492133897160519,10.0,17.22954515767021,76.9,0.5122779481233413,0,0,1,1,1,0,0,0,5.13,2.5,24,2022-12-15,FARM_0107,33.516,0
15876,Holstein,Subtropical,Intensive,27,607.4,2,Early,49,Mixed_Feed,6.604114896110623,5,115.93142885248784,8.81,2.3,1.6165367595164428,14.8,32.57774051426893,58.4,0.5512484613257034,1,0,0,1,1,1,1,1,10.06,3.5,12,2022-01-08,FARM_0401,14.553,0
15877,Brown Swiss,Temperate,Intensive,127,403.8,2,Mid,326,Dry_Fodder,15.043174614218634,2,103.42853778460857,4.44,2.1,-3.181261443407358,14.9,25.23847299165604,81.1,0.5805250094850263,1,1,1,1,1,0,1,0,5.43,4.5,12,2024-01-19,FARM_0463,32.8545,1
15878,Guernsey,Continental,Mixed,132,679.6,4,Early,312,Green_Fodder,8.35287077969514,4,82.6889867414589,6.79,5.9,-1.492187778015178,8.9,29.37631568381961,51.1,0.6203625898656481,1,1,0,0,1,0,1,1,7.06,4.0,24,2024-03-03,FARM_0559,18.522,0
15879,Holstein,Arid,Intensive,45,670.0,4,Late,4,Mixed_Feed,11.278457978529504,5,112.7911485298076,6.38,1.8,-2.0932078552712903,8.2,33.42943888063513,33.8,0.6009658936215171,0,0,1,0,0,1,0,0,6.48,3.5,12,2022-12-01,FARM_0306,24.916500000000003,0
15880,Holstein,Arid,Pastoral,124,553.8,2,Early,167,Crop_Residues,13.39946414227637,4,70.22659938943214,2.76,12.4,0.9947918520101192,5.9,16.985843651503874,48.7,,1,0,0,0,1,0,1,1,9.46,3.0,12,2024-04-16,FARM_0202,29.326500000000003,0
15881,Guernsey,Tropical,Semi_Intensive,46,380.2,3,Early,354,Silage,13.506411336589924,3,90.7830835162964,4.6,2.8,14.196508721394396,10.1,6.659160409611114,75.1,0.9778374920800394,1,1,0,0,0,0,1,0,22.2,3.5,12,2022-11-10,FARM_0174,28.8855,0
15882,Holstein,Subtropical,Intensive,98,419.1,4,Early,219,Crop_Residues,12.84826425187974,3,93.17218396495366,3.21,8.0,7.429851644700571,10.8,44.396456721105835,47.5,0.7230048725766107,1,0,0,1,0,1,0,1,15.67,5.0,12,2024-05-29,FARM_0421,28.224000000000004,0
15883,Holstein,Tropical,Extensive,92,257.5,1,Mid,271,Dry_Fodder,14.138103958404184,1,100.96703243946628,0.5,4.5,-1.3989260418892286,13.8,33.418733196461794,56.5,0.3218662416710286,1,0,1,0,1,1,1,1,7.15,3.5,12,2024-08-01,FARM_0874,31.0905,0
15884,Holstein,Mediterranean,Semi_Intensive,139,400.1,4,Mid,314,Concentrates,9.172949355208557,1,67.12822754391087,3.08,7.4,0.6010200772561133,7.7,15.12740641484927,14.6,0.9658991737149514,1,1,1,1,0,1,1,0,9.08,2.5,24,2024-01-30,FARM_0239,20.286,0
15885,Guernsey,Mediterranean,Mixed,105,274.9,2,Early,150,Hay,13.177085743933452,2,55.106084360930105,0.5,2.2,-1.6683488351419695,7.9,44.28953773506014,35.8,0.6461062311554472,1,0,1,0,1,1,1,1,6.89,4.0,12,2024-05-09,FARM_0576,29.106,0
15886,Guernsey,Temperate,Semi_Intensive,32,572.4,5,Mid,283,Crop_Residues,9.937925776524056,3,100.70430555722967,3.39,9.7,4.735623712173168,6.3,13.489682563697132,28.1,0.3327086529629919,1,1,1,1,0,1,1,1,13.07,3.0,8,2024-06-16,FARM_0896,21.829500000000003,0
15887,Holstein,Arid,Semi_Intensive,92,316.6,1,Late,131,Mixed_Feed,6.699607306470783,1,78.4249764285723,1.67,10.6,3.139811782906935,9.3,13.330435433604324,40.9,0.5152114742114923,1,1,0,1,0,0,0,0,11.53,4.0,12,2023-10-06,FARM_0090,14.7735,0
15888,Holstein,Tropical,Extensive,65,334.6,3,Late,226,Concentrates,6.856947588454068,4,95.8752930973529,5.39,4.3,5.896214206184972,12.9,5.893642420422293,79.4,0.8343790331620952,1,0,1,0,0,0,0,1,14.19,3.5,12,2022-09-17,FARM_0494,15.876,0
15889,Holstein,Temperate,Mixed,27,732.8,1,Late,361,Crop_Residues,9.819170551688714,3,71.21527192226065,1.57,4.2,-6.673395340567876,10.0,28.14185674241092,100.0,0.4964466843906515,1,1,0,0,0,0,1,1,2.06,4.0,24,2022-09-10,FARM_0027,21.3885,0
15890,Jersey,Continental,Pastoral,134,684.1,5,Mid,88,Mixed_Feed,10.978233291914568,2,66.95261447358362,5.7,5.2,-0.3212348688782679,11.1,14.381870467038969,36.5,0.799882848261533,1,1,1,1,1,1,0,0,8.19,2.0,24,2022-09-13,FARM_0216,24.255000000000003,0
15891,Holstein,Mediterranean,Extensive,97,288.5,2,Mid,54,Crop_Residues,17.236030600851727,2,94.0832084175103,2.06,10.3,1.6787112502670738,5.2,31.49604121270306,97.6,0.8385631941085927,1,0,1,1,0,1,0,0,10.12,3.0,12,2024-07-17,FARM_0828,37.70550000000001,0
15892,Holstein,Continental,Pastoral,123,282.1,4,Late,112,Silage,11.753696711566144,1,84.79663350890534,5.27,7.1,-6.051650433061553,10.1,20.948628302886515,10.8,0.4577210682875143,0,0,1,0,1,1,1,1,2.66,2.5,12,2024-01-09,FARM_0601,26.239500000000003,0
15893,Holstein,Temperate,Semi_Intensive,28,644.8,2,Early,299,Crop_Residues,16.852765488726387,2,48.11889521263034,2.93,4.3,-5.015408920551013,8.5,29.91281054843792,65.4,0.382953676105143,0,1,1,0,1,1,0,1,3.66,3.5,12,2024-07-20,FARM_0826,36.8235,0
15894,Holstein,Tropical,Mixed,133,533.4,6,Early,66,Hay,13.87337080096454,4,88.13974366986348,5.14,8.2,-4.704536466797851,10.1,-1.85695726015867,74.4,0.6273168055486591,0,1,0,1,1,0,0,0,3.96,2.5,12,2022-10-09,FARM_0386,30.87,0
15895,Holstein,Arid,Intensive,55,638.8,3,Early,132,Concentrates,13.296214195743596,5,68.6661097313476,3.83,11.5,-5.056858581051435,5.4,16.288696605139968,45.9,0.9623872818667664,0,1,1,0,0,0,0,1,3.62,3.0,12,2024-03-30,FARM_0963,29.988,0
15896,Holstein,Arid,Semi_Intensive,35,301.2,4,Late,229,Mixed_Feed,10.734491095851808,5,77.98654503930135,7.34,1.0,-3.844456011414102,5.0,25.570937026050707,89.6,0.4391990893343996,0,1,0,1,1,0,1,0,4.79,4.0,12,2022-07-25,FARM_0987,23.814000000000004,0
15897,Brown Swiss,Continental,Extensive,51,639.6,4,Early,149,Pasture_Grass,13.476064881049917,2,112.57743145707192,0.5,5.7,3.6890197845375226,10.4,45.19755886111699,62.8,0.6218991459655971,0,0,1,1,1,1,1,1,12.06,3.5,12,2024-01-24,FARM_0654,29.106,0
15898,Jersey,Subtropical,Semi_Intensive,25,484.8,2,Early,258,Silage,10.201171441629038,5,89.15837467603512,3.09,11.0,1.813422646893445,12.8,37.76108120347819,42.0,0.533266274291846,1,1,1,1,1,1,1,0,10.25,3.5,24,2024-09-28,FARM_0610,22.491,0
15899,Brown Swiss,Arid,Mixed,79,289.9,3,Mid,254,Dry_Fodder,9.732613746784356,3,75.74712259423461,2.99,3.6,1.28493947551307,9.1,45.03554837024707,61.5,0.7523373963784613,0,1,1,0,1,1,0,1,9.74,3.5,8,2024-09-22,FARM_0987,22.05,0
15900,Brown Swiss,Arid,Mixed,61,512.7,6,Early,291,Pasture_Grass,12.46429281025967,3,71.7717736194825,4.85,6.5,0.0932617361259484,11.4,37.93178057931521,90.7,0.7598128178067972,0,0,1,0,1,0,1,1,8.59,2.5,12,2024-02-20,FARM_0563,27.5625,0
15901,Holstein,Mediterranean,Intensive,55,604.1,3,Late,209,Green_Fodder,14.36571490108016,3,86.42292868261144,2.36,10.4,9.86501919910034,7.4,28.21380956564115,10.0,0.7465738502869337,1,0,0,1,0,1,1,1,18.02,3.5,12,2022-09-13,FARM_0673,31.0905,0
15902,Holstein,Arid,Intensive,97,308.9,3,Late,159,Green_Fodder,,4,99.9991582326974,7.59,1.8,-2.549154120775928,14.8,42.18844886150016,60.0,0.8927462743221813,0,0,0,1,1,1,1,0,6.04,2.5,12,2024-03-27,FARM_0880,,0
15903,Holstein,Tropical,Intensive,54,658.1,5,Early,182,Hay,12.27781571450722,5,73.10182041491508,2.82,4.1,-6.23817390531345,6.5,29.778651606860535,45.3,0.8315675992701431,0,1,1,1,0,1,1,0,2.48,3.0,8,2022-05-06,FARM_0628,26.46,0
15904,Holstein,Subtropical,Pastoral,35,740.5,5,Mid,93,Pasture_Grass,15.1870436541798,1,90.29220094896029,3.28,9.5,-1.95849645864492,8.5,3.0746032907426124,77.3,0.5801981528106439,1,1,1,1,1,1,1,0,6.61,5.0,8,2022-01-08,FARM_0107,34.1775,0
15905,Holstein,Mediterranean,Intensive,91,651.1,2,Late,101,Dry_Fodder,14.738266639669709,4,80.6655833098622,4.09,4.3,-4.207140540792792,10.4,11.91841560283481,81.9,0.766587825876914,0,1,0,1,1,0,0,0,4.44,4.0,12,2023-05-01,FARM_0651,31.9725,0
15906,Jersey,Subtropical,Pastoral,42,658.5,5,Late,239,Concentrates,12.765558467790347,4,60.88018475329359,3.57,8.4,-6.393610132190031,11.5,44.89366104512155,54.0,0.6786434215437068,1,0,1,0,0,1,1,1,2.33,4.5,12,2022-05-08,FARM_0556,27.5625,0
15907,Holstein,Temperate,Extensive,69,297.9,3,Late,298,Pasture_Grass,9.587635775754618,5,68.00851571543119,5.6,3.2,-1.2538522301377533,12.9,6.87484767574258,60.1,0.552343185408225,1,0,1,0,0,1,1,0,7.29,3.5,8,2022-08-10,FARM_0421,20.727,0
15908,Brown Swiss,Mediterranean,Intensive,126,491.4,4,Mid,82,Mixed_Feed,17.07890673176918,4,64.54815755092648,2.75,3.1,0.7357314738824843,7.5,21.988984931344973,64.7,0.7507977977766397,0,0,0,1,0,1,1,1,9.21,3.5,12,2022-04-26,FARM_0205,37.485,0
15909,Holstein,Subtropical,Mixed,96,631.6,2,Mid,227,Hay,9.48182566754573,5,72.11921571782149,5.94,9.0,7.523113380826519,8.1,22.453918981083625,70.6,0.739731487079831,0,1,0,0,1,1,0,0,15.76,4.5,12,2022-03-28,FARM_0708,20.286,0
15910,Jersey,Temperate,Semi_Intensive,116,368.6,5,Late,20,Green_Fodder,13.93562760557765,1,60.04654943363882,0.5,4.5,-3.5024963122856247,16.3,22.472824886855314,64.2,0.4591413102136041,0,1,0,0,1,1,0,0,5.12,3.5,12,2022-03-05,FARM_0839,30.649500000000003,0
15911,Holstein,Tropical,Semi_Intensive,109,488.3,1,Early,353,Pasture_Grass,3.0965303983063217,3,78.56854010333598,3.12,4.8,1.440375702389651,13.8,14.11171699339183,65.6,0.4540734894797903,1,1,1,1,0,1,0,1,9.89,3.0,12,2024-01-08,FARM_0606,7.497,0
15912,Brown Swiss,Mediterranean,Semi_Intensive,78,261.9,5,Late,137,Crop_Residues,13.186968186636769,4,97.78462529780133,6.96,9.6,5.523167261681178,10.9,4.804356599699183,100.0,0.3775214719284885,0,0,0,1,1,1,0,1,13.83,2.0,24,2023-09-23,FARM_0463,29.106,0
15913,Jersey,Subtropical,Intensive,32,414.6,3,Early,289,Crop_Residues,10.71704845157017,2,62.17386153947643,3.47,9.8,-3.7408318601630497,8.2,35.71214234359898,72.2,0.7678039301841615,0,1,0,0,0,1,1,0,4.89,4.0,8,2023-08-21,FARM_0219,23.814000000000004,0
15914,Jersey,Tropical,Extensive,138,671.6,2,Mid,206,Pasture_Grass,13.449478736151612,3,74.31066143228892,5.91,7.4,-1.6579864200168637,11.5,23.990473511274985,95.6,0.5083802787180037,1,1,1,1,1,1,0,1,6.9,3.0,12,2024-11-22,FARM_0049,28.4445,0
15915,Holstein,Mediterranean,Mixed,65,396.7,2,Mid,76,Silage,14.936818522022763,3,91.08558107220593,8.89,8.5,0.7979059646331154,8.2,19.69840481414692,94.7,,0,0,1,0,1,1,1,0,9.27,3.5,12,2022-08-01,FARM_0420,33.2955,0
15916,Jersey,Temperate,Mixed,119,350.1,4,Mid,351,Hay,5.744867232847619,1,74.52897585213394,2.54,7.3,-1.1605904940118048,7.1,43.64181114461971,30.4,0.9001944914009709,1,0,1,0,0,1,1,1,7.38,3.0,12,2024-11-12,FARM_0094,12.5685,0
15917,Brown Swiss,Tropical,Pastoral,88,665.0,1,Mid,172,Silage,6.9499275652908965,3,105.7509260445033,4.16,6.6,-8.80805285633959,8.6,6.4647153922317315,70.1,0.803635237071513,1,0,0,0,1,1,1,0,0.0,3.5,12,2022-07-24,FARM_0813,15.435,0
15918,Holstein,Continental,Semi_Intensive,47,290.1,6,Late,263,Green_Fodder,11.054770336061328,5,80.34020507683357,6.67,1.0,4.258952616418319,13.2,24.91561439509722,29.7,0.6766205889931642,1,1,1,1,0,0,0,1,12.61,2.5,12,2023-06-10,FARM_0095,24.4755,0
15919,Guernsey,Tropical,Extensive,118,539.7,6,Mid,35,Silage,3.69652495881219,3,81.03061807563014,2.92,8.7,-4.538737824796165,7.8,41.8637741782062,32.3,0.8004053979291111,1,0,0,0,0,0,1,1,4.12,3.5,6,2022-11-12,FARM_0456,8.5995,0
15920,Holstein,Continental,Mixed,99,602.4,5,Early,195,Green_Fodder,9.038089529644322,2,87.65621085848002,1.64,8.8,6.25889873556366,10.6,16.906677377449807,30.8,0.778529261419721,1,1,1,1,1,1,1,0,14.54,2.5,12,2024-05-16,FARM_0909,19.845,0
15921,Holstein,Temperate,Pastoral,67,710.2,4,Mid,314,Hay,12.6015906088312,2,94.39136176076632,0.7,9.7,-8.80805285633959,7.2,44.326561075856745,61.4,0.5468736306838706,0,1,1,0,1,0,0,0,0.0,3.0,8,2024-01-19,FARM_0488,27.342,0
15922,Jersey,Temperate,Mixed,80,669.5,4,Mid,269,Silage,17.15637000236265,2,80.16469552067547,5.74,5.1,4.476563334045533,5.0,39.873302840427925,94.1,0.621429487192201,1,1,1,0,1,1,1,1,12.82,4.5,8,2022-11-26,FARM_0446,37.926,0
15923,Holstein,Arid,Mixed,63,494.9,2,Mid,288,Silage,13.994809466333738,1,92.58249957105768,4.61,6.1,-7.63709994720268,7.1,22.589167923291917,56.8,0.954477274287258,0,1,1,1,0,1,1,1,1.13,3.5,12,2022-05-13,FARM_0877,31.752,0
15924,Holstein,Subtropical,Semi_Intensive,38,703.4,3,Early,211,Green_Fodder,7.557055998732782,3,94.01948176108604,4.14,10.4,1.0776911730109606,10.4,20.381043602253182,57.2,,1,1,0,1,1,1,0,1,9.54,3.0,12,2024-01-12,FARM_0523,15.435,1
15925,Holstein,Subtropical,Mixed,58,348.5,1,Mid,180,Pasture_Grass,14.286476720531043,4,71.99364891020612,6.17,4.2,1.564724683890915,5.0,45.02739032767187,86.9,0.5101146852645511,1,1,1,1,0,0,1,0,10.01,3.0,12,2024-01-31,FARM_0443,31.9725,0
15926,Brown Swiss,Temperate,Semi_Intensive,40,323.1,6,Early,199,Pasture_Grass,5.581619477846127,4,71.80936864558815,2.62,5.8,-5.564616922181599,5.8,19.26167053138439,63.8,0.6127384995559051,1,1,1,0,0,1,1,1,3.13,2.0,8,2022-07-05,FARM_0432,11.907000000000002,1
15927,Guernsey,Continental,Intensive,98,452.0,2,Mid,306,Silage,5.907198543125848,4,76.98443796074078,5.74,5.4,-1.9895837040202369,13.6,19.368295253743423,38.6,0.5310755077056701,1,1,1,0,0,1,0,1,6.58,4.5,12,2022-08-31,FARM_0220,12.348,0
15928,Jersey,Mediterranean,Pastoral,35,359.5,3,Late,154,Mixed_Feed,15.600168244726383,5,60.06498000327931,2.95,3.9,-4.808160618048906,10.6,23.16731072554549,57.5,0.6155140752416339,1,1,0,1,1,0,0,0,3.86,3.0,12,2022-12-26,FARM_0218,33.957,0
15929,Jersey,Mediterranean,Mixed,107,505.2,1,Late,64,Green_Fodder,14.692781882431117,5,92.06671265533902,4.62,7.6,0.7253690587573772,6.3,21.772898574507597,64.4,0.4450177184435128,1,1,1,0,0,0,0,1,9.2,4.0,12,2023-10-04,FARM_0646,32.634,0
15930,Holstein,Mediterranean,Pastoral,62,611.4,6,Mid,173,Pasture_Grass,10.56235427066105,4,70.89938126140422,3.83,1.4,-5.512804846556072,11.0,22.69476474824057,67.5,0.7119692023012951,1,1,1,1,0,1,0,1,3.18,3.5,12,2024-09-18,FARM_0448,23.5935,0
15931,Brown Swiss,Subtropical,Pastoral,135,362.2,6,Mid,59,Green_Fodder,11.267043560244757,5,94.74700683974996,3.32,6.7,4.4662009189204275,7.3,22.33856115973541,48.7,0.3268962852030697,1,1,1,1,0,0,1,0,12.81,3.5,12,2022-03-04,FARM_0207,25.137,0
15932,Holstein,Temperate,Pastoral,41,632.4,4,Mid,259,Green_Fodder,6.265032068805262,5,97.49586605961296,3.08,7.3,13.91672351301655,18.0,8.8837776907149,20.9,0.83104968293304,0,1,1,1,1,0,1,1,21.93,3.5,24,2024-05-21,FARM_0699,14.112000000000002,0
15933,Holstein,Tropical,Pastoral,44,610.5,5,Late,60,Concentrates,7.43907499303232,1,62.37525970348963,1.94,3.7,-3.0258252165307766,10.4,13.364266702679409,41.6,0.8886827891295263,1,0,1,1,1,0,0,1,5.58,4.5,12,2024-04-05,FARM_0780,16.0965,0
15934,Holstein,Tropical,Extensive,110,603.9,2,Early,35,Pasture_Grass,13.198194524028102,3,109.54179294932676,5.77,4.9,10.030817841102026,7.9,25.466490616849136,75.4,0.8278015059187288,1,1,1,0,1,0,1,1,18.18,3.5,12,2022-01-15,FARM_0750,28.665,0
15935,Brown Swiss,Arid,Mixed,127,514.9,3,Early,238,Mixed_Feed,13.089908441896172,1,52.833892085817055,3.15,2.2,10.258790973854344,8.6,5.402897129326542,55.0,0.8355858286401056,1,1,1,0,1,1,1,1,18.4,3.0,8,2022-05-01,FARM_0194,29.547,0
15936,Jersey,Continental,Extensive,104,687.4,4,Mid,81,Crop_Residues,9.29737113772951,1,91.20747088349312,0.5,4.2,-2.922201065279723,13.5,9.130123344818662,66.6,0.3194661739644202,1,0,0,1,0,0,1,1,5.68,3.5,24,2023-07-17,FARM_0376,20.727,0
15937,Holstein,Temperate,Mixed,47,493.9,1,Early,343,Crop_Residues,9.1310030899352,5,78.95060832031014,4.38,7.4,-4.393664013044689,8.5,24.131684993900052,85.3,0.5271065499789113,1,1,0,1,1,1,1,0,4.26,4.0,12,2023-05-09,FARM_0325,19.6245,0
15938,Brown Swiss,Arid,Pastoral,125,365.8,2,Late,210,Concentrates,15.821888170783703,4,85.10161976641874,4.3,9.8,-8.80805285633959,11.5,23.465292521174863,60.9,0.5028008913271839,1,1,1,1,1,1,0,1,0.0,3.5,8,2022-06-04,FARM_0652,35.28,1
15939,Holstein,Arid,Extensive,75,724.5,5,Mid,327,Crop_Residues,17.440416385597924,5,60.75091536230347,4.5,6.8,-2.4455299695248742,14.3,32.48020771075023,58.0,0.3900026947596398,1,0,0,1,1,0,0,0,6.14,3.5,6,2023-10-11,FARM_0539,38.1465,1
15940,Guernsey,Subtropical,Pastoral,72,483.2,3,Early,360,Dry_Fodder,15.162115489804137,2,80.40684021385651,6.52,7.6,-1.678711250267075,11.6,10.0338200438086,57.6,0.5887978719147196,1,1,1,1,1,0,1,0,6.88,2.5,12,2022-07-08,FARM_0144,33.7365,0
15941,Brown Swiss,Tropical,Pastoral,99,286.6,6,Mid,317,Silage,11.892959488717322,3,63.73726837030855,7.08,9.4,0.2797852083778453,5.0,14.531365127885692,50.1,0.5966469351990821,1,1,0,1,1,1,1,0,8.77,2.5,6,2023-12-09,FARM_0261,26.901,0
15942,Guernsey,Temperate,Pastoral,128,727.9,4,Late,54,Concentrates,20.73028081074084,3,71.76033210484401,6.78,4.3,-6.455784622940664,5.3,8.88832841261866,59.7,,1,0,1,1,0,1,1,1,2.27,3.5,6,2023-02-16,FARM_0907,45.864,1
15943,Holstein,Tropical,Mixed,69,264.6,5,Early,117,Green_Fodder,10.767301766496276,1,55.35382590839448,5.23,9.2,-8.165583118583054,9.9,34.605323401974026,100.0,0.4762607753519952,0,0,1,1,1,0,1,1,0.62,3.0,12,2024-10-22,FARM_0935,24.255000000000003,1
15944,Brown Swiss,Arid,Extensive,62,565.1,3,Late,177,Dry_Fodder,3.959287682980438,5,87.80167320532257,1.51,6.5,-3.0983621224065145,13.5,19.30755290506968,67.1,0.562066755854921,1,1,1,1,1,1,1,1,5.51,3.0,12,2024-10-10,FARM_0715,7.938000000000001,0
15945,Holstein,Arid,Semi_Intensive,63,275.7,5,Late,228,Crop_Residues,9.949395390864565,1,68.7316945632298,3.97,6.3,1.7201609107674964,15.4,33.86950057534926,19.4,0.4324663507674033,0,1,1,1,1,1,0,0,10.16,5.0,12,2024-03-25,FARM_0319,21.609,0
15946,Jersey,Continental,Mixed,108,356.3,6,Mid,39,Mixed_Feed,15.428238579081787,2,81.32646557508177,3.34,8.1,-8.80805285633959,11.6,44.97262102932892,66.2,0.5942871721126117,0,1,1,0,1,1,1,1,0.0,3.0,12,2024-05-07,FARM_0757,33.516,0
15947,Jersey,Tropical,Mixed,95,634.6,6,Early,254,Silage,15.591623702453695,4,91.85042802574064,3.06,4.7,-3.119086952656725,12.2,27.93439298162664,66.0,0.8910385222818276,1,0,0,1,0,1,1,0,5.49,2.0,8,2022-06-08,FARM_0693,33.957,0
15948,Holstein,Arid,Intensive,131,259.4,3,Early,344,Crop_Residues,8.124102522694809,2,64.82781762180986,7.53,8.9,-5.108670656676962,13.5,22.246695950269505,70.8,0.3202255461710059,1,0,1,1,1,1,1,1,3.57,2.5,12,2024-03-14,FARM_0825,17.64,0
15949,Guernsey,Tropical,Intensive,72,355.9,4,Late,88,Green_Fodder,10.890623620593274,4,79.30651011599596,0.5,6.7,0.0518120756255277,8.7,29.539437930177662,72.8,0.4055324404009599,1,1,1,1,1,1,1,0,8.55,3.5,12,2023-09-13,FARM_0184,23.814000000000004,0
15950,Holstein,Mediterranean,Pastoral,125,403.8,2,Early,16,Green_Fodder,7.3537808406358,3,87.05341248122274,2.98,7.9,5.678603488557759,11.1,20.0265302969524,89.5,0.3495878305622651,0,1,1,1,1,0,0,0,13.98,5.0,12,2022-04-20,FARM_0039,15.876,1
15951,Holstein,Continental,Pastoral,100,262.9,3,Mid,304,Silage,10.840147956755532,3,72.24733262365625,1.25,3.8,-7.719999268203523,7.2,37.974157940031425,48.6,0.94990373161347,1,0,1,1,1,0,1,1,1.05,2.5,12,2023-07-08,FARM_0622,23.373,0
15952,Brown Swiss,Tropical,Extensive,99,585.3,3,Late,199,Concentrates,16.417699979229038,3,63.63968806774898,5.07,4.3,-0.1139865663761588,11.3,14.543143067116162,79.4,0.8838574360975312,1,0,1,0,0,1,0,0,8.39,3.0,12,2023-11-15,FARM_0183,36.603,0
15953,Holstein,Subtropical,Pastoral,35,534.5,4,Late,120,Green_Fodder,13.41326151754841,3,67.59568150567954,6.29,8.5,6.704482585943194,12.7,32.13069336818866,78.0,0.4322783005230747,1,1,0,1,0,0,1,1,14.97,3.5,12,2023-03-05,FARM_0968,29.547,1
15954,Holstein,Mediterranean,Pastoral,121,279.7,4,Early,277,Concentrates,5.655738331972545,4,87.8136833586462,5.93,2.6,8.517905232836638,8.4,20.011665205929372,70.0,0.4109643652997992,1,0,1,1,0,1,0,1,16.72,3.0,12,2024-04-25,FARM_0439,12.1275,0
15955,Brown Swiss,Tropical,Semi_Intensive,57,594.1,6,Early,170,Silage,19.09306828106405,1,72.29733011273598,2.83,8.8,12.445260565251584,10.5,28.26619616650013,48.7,0.908845268956729,1,0,0,1,1,1,1,1,20.51,3.5,12,2023-01-03,FARM_0977,41.674499999999995,0
